review,sentimiento,__index_level_0__
"Mis amigos y yo nos alojamos en una suite de tres personas, que era enorme, NUEVO Y LIMPIO! ! Había una cama de matrimonio con mesitas de noche y una cama doble con una mesa pequeña grande justo al lado de la tienda todas nuestras cosas y colgar cualquier ropa. Había mucho espacio para todo nuestro equipaje. El baño también era grande con una ducha y dos cabezales (uno superior y uno que se podía mover). La ubicación era increíble! Justo al lado de un mercado de pescado local y a una corta distancia a pie de la playa.",positivo,5791
"Nos alojamos com nuestro bebé en una casa cueva,es una experiencia para vivirla,no se puede comparar con un apartamento normal, porque en realidad no deja de ser una cueva!!la ubicación es perfecta pero si llevas sillita de bebé...hay que subir alguna escalera...pero como en todo el casco antiguo de granada.",neutro,1488
"Buena relación calidad precio, eso sí habia humedad en el cuarto.",neutro,6431
Cumple con lo que promete. Poca variedad en el desayuno.,neutro,6223
"El hotel en general bien. La piscina con el aforo controlado, la pega es que de vez en cuando venía un olor a alcantarillado y el agua estaba bastante caliente. La habitación bastante grande y reformada, en mi caso el minibar no funcionaba. El desayuno buffet un 10. Es la segunda vez que venimos, y seguiremos repitiendo ya que calidad/precio está bien.",neutro,290
"Me gusto el servicio, pero la verdad no pude dormir bien por el ruido y la comida se demoró bastante.",neutro,6786
"Estuve en este hotel en la última semana de Abril del 2011 y aunque ha pasado ya un tiempo, quiero comentar de este hotel que es idealpara parejas o grupos que quieran moverse por la zona:- Al lado de la estación autobuses de Portillo que te lleva a todos lossitios imaginables: Mijas, Fuengirola, bajar a la playa, etc....- A 3 minutos de la estación de Renfe de Torremolinos. Un placer.- Pegado a la calle por excelencia de torremolinos: c/ San Miguel. En resumen, a la puerta de todo. El hotel en si mismo, es un hotel de 3 estrellas, con una calidad precio muy adecuada. Sin pretensiones. Piscina pequeña pero muycuidada (la estrenaban esa misma semana aunque el bar piscinano estaba abierto), el todo incluido aceptable (bebidas alcoholicassin marca, pero decentes) cervecita muy rica y un trato humano del personal del hotel excelente. Habitaciones amplias y limpias conexcelentes vistas las altas (estuve en la 10ª planta) al mar, a Málagay al aeropuesto ( es gozoso ver aterrizar- despegar de noche en la terraza relajado, escuchando música).Solo pondría una pega: Mucha gente mayor pensionista, escasa variedad en la comida, aunque muy bien preparada y rica y poco personal para tan amplio comedor y tanta gente alojada. Lo recomiendo sin duda.
",neutro,3503
El colchon era comodisiimo. igual el precio era algo elevado para lo que oofrece,neutro,6549
"El sitio era centrico, pleno centro historico de Sevilla, ibamos sólo para una noche pero queríamos estar en el centro, estaba bien de precio para ser una habitación triple. Cuando llegamos el ascensor se había estropeado, teníamos la habitación en el 4 piso y tuvimos que subir con las maletas, bueno puede pasar, lo que pasa que no lo arreglaron en todo el día y por la noche la gente subía y bajaba con el consiguiente ruido La habitación era reducida aunque para sólo dormir estaba bien, colchones duros y cómodos, aunque una de las bases tapizadas estaba rota El baño pequeño pero con todas las necesidades aunque cuando te duchabas se salía el agua por un lado y se inundaba el baño Las paredes necesitaban una mano de pintura, había algún que otro mosquito muerto en la pared y seco…",neutro,448
Igual se escUchabatodo del pasillo. El personal fue muy amable.,neutro,7610
"Cumplecon lo que promete, la verdad había mucho ruido en la noche y la aTenciónn pudoser mejor.",neutro,6977
"Trato excelente, instalaciones inmejorables muy bien pensado todo con profesionales que da gusto hablar que saben de su profesión. Y del dueño ni que hablar muy enrollado y amable. Todo un lujo de tranquilidad en un paisaje magnifico. Solo puedo decir que es de lo mejor de lo mejor. Cenar de mercado buenísimo.",positivo,5801
"El personal fue amable, igual el desayuno no fue lo esperado.",neutro,5890
"La ubicación excelente, en el corazón de Sevilla, al lado de la Giralda.  Desayuno excelente, con café, agua, zumo de naranja natural y tostadas con mantequilla/mermelada.  La limpieza bien, muy ordenado. El personal muy amable, tanto de recepción como en el desayuno.",positivo,4317
Eso sí no habia agua caliente en la mañana. Las camas eran comodas.,neutro,6837
El check in fue rapido. Buen hotel.,positivo,6074
"abitaciones  enanas (edificio 1) y extragrandes EDIFICIO 2 (demasiada diferencia de tamaño) comida repetitiva con poca o nula variedad (Desayunos, comidas y cenas) duchas inaccesibles (taaño y adaptabilidad)h",negativo,2003
"Siempre cuándo podemos 3 a 4 veces al año toca relajarse en el cortijo del marques un lujar con encanto habitaciones con estilo propio cada una diferente en temática concorde con su nombre, garantizada un descanso perfecto con un desayuno sonriente de buena calidad y surtido, la cena es una sorpresa cada día con 2 o más platos diferentes y postres de alta calidad luego el relax en el área de la piscina y un chapuzon de vez en cuando con servicio de bar regularmente, ésto lo llamo 5 estrellas y sobretodo siempre la sonrisas y amabilidad del personal hasta los dueños que se interesan por la noche preguntanto cómo fue la cena y orientación amable sobre excursiones o posibilidades de visitas a la Costa o Granada, para nosotros siempre es un placer volver al cortijo del marques ",positivo,5192
Me psrecio un hotel muy completo. Los muebles estabsn algo deteriorados.,neutro,7343
"Excelente ubicación, con el personal muy amable, en los 3 turnos , camas  muy cómodas , y una regadera que sale el agua caliente y fuerte...lo recomiendo ampliamente  Esta a unos pasos de la catedral de Sevilla y del Alcazar, y alrededor hay restaurantes para poder desayunar,comer y cenar, además está a unos pasos de todas los callejoncitos con tiendas en donde se puede disfrutar por horas ",positivo,4752
El wifi funcionaba bien. igualproblemas con el agua caliente.,neutro,7756
Excelenteubicacion cerca a todo. El aire acondicionado hacia ruido.,neutro,8779
"El hotel está un poco anticuado (sobre todo los cuartos de baño). El parking es muy pequeño, apenas 15 o 20 plazas.
",neutro,3533
"AGOSTO 2016 FERIA MALAGA: NO RECOMIENDO PARA NADA ESTE HOTEL. Reservamos para la feria de Málaga, y por una URGENCIA (fallecimiento del padre de mi amigo acompañante), tuvimos que abandonar el hotel, sólo estuvimos UN día. Explicamos la situación y no nos reembolsaron el dinero de los demás días,ni nos dieron opción de coger otras fechas. En plena feria de Málaga esta gente reservó en cuanto nos fuimos. FALTA DE HUMANIDAD POR SU PARTE, que les aproveche el dinero. Nosotros por nuestra parte preferimos tratar con otro tipo personas.",negativo,1248
"Buen hotel situado a un paseo y sino, puedes acceder al centro en tranvía. Tranquilo y con buen servicio. Las habitaciones muy buenas. Ubicado en el barrio universitario, asi que suele tener movimiento de gente, es un barrio con servicios. Ideal para visitar la ciudad.",positivo,3948
"Hemos pasado esta Semana Santa en este Hotel y lo hemos pasado muy bien. Esta situado en una zona muy turística y con gran ambiente. A destacar son las habitaciones (Apartamentos) muy amplios y hasta con cocina por si no vas a pensión completa. Las instalaciones en general están muy bien y el personal es muy atento. La playa no tiene una arena muy fina, es practicamente piedritas pequeñas. El único inconveniente que vi y no es con el Hotel es el aire que en nuestro caso no paro casi en toda la semana, aunque en verano igual se agradece. En general muy recomendable para ir en familia
",positivo,5686
"Habitacion muy pequeña. Al hacer el check-in para una noche  se quedan con nuestros DNIs y al día siguiente al pagar la habitación no nos los dan, por descuido cogemos taxi para la estación del AVE sin los carnets y hemos de volver pagando el doble de la carrera del Taxi. La culpa nuestra  por dejar los DNI a nadie( es ilegal que se los queden) para otra vez ya se lo que hemos de hacer y aquí no volveremos por incompetentes.",negativo,2088
Eso sí demasiado ruido externo. Todo estuvo bien en general.,neutro,9092
"Los apartamentos son nuevos, bien decorados y con todo lo necesario para una estancia confortable. El personal es muy amable y la ubicación fenomenal, cerca de todas las atracciones de Sevilla. Lo único por decir es que al ser nuevos los apartamentos necesitan algunos ajustes de obra en cortinas, artefactos ducha, etc.",positivo,5690
"Las vistas son excelentes, ’el servicio bueno, las instalaciones muy viejas, el Desayuno buffet normal si se podía pedir huevos (ejemplo) abonándolo o no, no nos informaron, vimos a otras personas comiendolos",neutro,1150
"Sevilla es siempre mágica,ya la he visitado varías veces. Esta vez nos alojamos en las suites Murillo, con vista a las murallas del Alcázar y a la catedral. Desde el balcón veíamos pasar las carrozas que iban coloridas a la feria de abril. Las suites muy amplias, el baño grande y con todo lo que se puede pedir, además una amplia sala y bebidas de cortesía y fruta en abundancia. Definitivamente volvería!",positivo,5229
"Os cuento mi trauma... cuando llegamos a recepcion, preguntamos si la habitacion tenia terraza y nos dijeron que si y cuando subimos, nos encontramos una habitacion del año de PUENTE VIEJO, y una cristalera que da a un descampado sin terraza ni nada, volvimos a recepcion a ver si no las cambiaba, y nos dijo que si nos daba una con terraza tenia que ser sin tele x que no funcionaba el cable de la antena y asi estuvimos 4 dias sin tele, la habitacion tenia aire acondicionado, pero cual es mi sorpresa que me veo todo el mueble encharcado de agua, x que el aire acondicionado goteaba sobre el, despues descubrimos que era causa de que el tubo estaba metido en una garrafa de agua de 8 litro del mercadona, y teniamos que vaciarla nosotros constantemente, para que no se derramara agua. Limpieza no hay!!...pelo que te dejes, pelo que te acompañara durante toda tu estancia, incluso encontramos cascaras de pipas, cuando nosotros no comimos pipas.. asi q imaginaros, todo se limitaba a hacerte la cama y dejarte una toalla rasposa de baño para dos personas. La comida buffffffff.... es que me acuerdo y se me ponen los vellos de puntas, todos los dias el mismo pescado, y las partes del cerdo que no quieren otros hoteles, de patatas fritas os vais a hinchar, un dia habia tortilla de patatas, patatas fritas, y pure de patata, todo junto. La ensaladilla era siempre de fideos gordos con zanahoria, pero un dia con salsa rosa y otro dia con mahonesa para que no te aburras, y otro dia te lo ponen solo, para que elijas tu la salsa, es dedir mahonesa o salsa rosa. El todo incluido, no es de ni de segundas marcas, es de de tercera o cuarta, patatas fritas que te liaban en una servilleta, y sandwich con una rodaja de mortadela tambien en una servilleta, ese es el todo incluido, y en la piscina esta prohibido comer. La animacion flojita y de los cuatro dias que estuvimos, dos vinieron a tocar el trio del organillo. Y por destacar algo bueno, el que para ser julio no hemos tenido que esperar cola, ni para el comedor ni para el todo incluido, y que en la piscina no se podia reservar las hamacas con las toallas. El mejor el socorrista, que con todo el trabajo que le damos, le echa mucha paciencia, y siempre tiene palabras amables para todos.
",negativo,3751
"Nos hemos alojado una noche, ubicación buena,. Desayuno para un 4 estrellas debería haber más calidad y estándar. No había camareros, el maitre en la puerta comandando quien entraba y nadie más. Ni siquiera nos han preguntado en el Check out como fue nuestra estancia. En el check in le cobran directamente pero por la manana ni saludaron. Reformas necesita el hotel, zonas muy degradadas",neutro,50
"Además de las instalaciones que están muy cuidadas, un personal, muy agradable con ganas de ayudar, la llegada al hotel es muy cómoda, el parking es amplio y fácil de entrar y salir. Unas vistas impresionante en las habitaciones altas de la ciudad , Alhambra y Sierra Nevada La ubicación no es céntrica, pero con el tamaña tan cómodo de Granada, en un rato o un taxi en 10 m estas en el centro Histórico  ,",positivo,5386
"Megusto el servicio, pero la verdad se escuchaba todo del pasillo y el baño tenía problemas.",neutro,9472
La piscina estaba muy bien. La limpieza podria mejorar.,neutro,8722
"Perdonar pero no entiendo como puedo leer opiniones buenas de este hotel, yo he vuelto hace dos semanas y es en el peor hotel en el que he estado. Las colas para las bebidas eran interminables, cuando yo estuve, una noche, casi se pega un camarero con un cliente porque a las 23,30h despues de estar 25 mint haciendo cola para una copa le dijo el camarero :que la barra ya estaba cerrada y que los que faltaban por atender en pocas palabras que se quedaban sin beber. . . y que a el no le pagaban mas por quedarse despues de las 23.30H .Al dia siguiente ese camarero no estaba pero cogieron el metodo de sobre las 23h no dejar que nadie se pusiera en la cola. . . La comida repetitiba, el bar de la piscina pesimo, todo son nuggets, palitos de pescado, papas blandas. . . y si te cuento el pinnik para la playa . . . bocadillos con una o dos rodajas de mortadela otros con queso y otro con chopper y tres botellas de agua con algo de fruta!!! me lo esperaba malo pero no tanto!!!!!!!la habitacion regular, no esta mal . . . Mi marido y yo sacamos una conclusion: Si has viajado lo mas minimo y a los hoteles a los que has ido eran de 4 estrellas e incluso de 3, no te recomiendo este hotel te vas a sentir estafado y como seas exigente te van a dar las vacaciones!!!! y si no has estado nunca en un todo inclluido y no has estado en hoteles de vacaciones puede incluso que te guste, aunque si algun dia vas a otro comprobaras que estuviste en un hotel de mierda!!!ah!! Jose de la animacion se lo curra! pero en un hotel mejor la animacion es mucho mejor y mas rato tanto para niños como adultos.
",negativo,3016
Honestamente Había mucho ruido en la noche y la atencion pudo ser mejor.,negativo,8310
"Las toallas y ropa de cama limpias, eso si el cuarto era muy pequeno.",neutro,7294
"Se oía hasta respirar al de la habitación de al lado. Muy difícil poder dormir. Por lo demás el hotel no es nada del otro mundo, además el desayuno es caro para lo que puedes tomar. El parking es pequeñísimo. Hay que hacer un estudio previo antes de meter el coche.",negativo,1642
El parqueadero fue util. la verdad demasiado ruido externo y el desayuno no fue lo esperado.,neutro,8075
Es un hotel con personal de recepcion muy amable y por su situacion estrategica seguramente uno de los mejores hoteles de granada ya que estas a pocos metros de monumentos principales o al lado de calles emblematicas y del monasterio de san jeronimo y basilica juan de dios Desayuno solo correcto. El hotel son varios edificios al lado de la parte trasera catedral y hay uno del siglo XV posee alguna ruina. Lo estropeo y eso es mi nota de mal por el tema del ruido agravado por el paso del trafico encima de una alcantarilla si tu habitacion esta dando a la calle san jeronimo aparte que durante nuestra estancia de tres noches varios clientes pidieron cambio de habitacion? .Por algo seria  LASTIMA. ,negativo,1313
"Esta opinión que habeis públicado no es de Cakis de Utrera es de Carlos de utreraEstuve alojado en el Hotel los Alamos el primer fin de semana de Agosto con mi mujer, la verdad es que iba preocupado por las criticas que había leído en Tripadvisor pero la realidad es que no es tan malo como dicen, voy a opinar sobre el hotel:SITUACION: Se encuentra situado a unos 15 minutos andando de la playa, aunque si coges el coche en la playa hay zona de aparcamientos, por cierto el parking del hotel es gratuitoINSTALACIONES: Tiene una magnifica piscina ,cafeteria, un salón para la animación aunque la verdad es que hay muy poca y tanto la recepción como los salones de juego estan muy bienBUFFET: La comida esta bien , suele haber paella ,carne, pescado , ensalada , fruta , postre ,ect , si quieres comer CIGALAS, LANGOSTINOS , GAMBAS DE HUELVA , JAMON DE JABUGO, no este el hote al que debes ir, ademas tiene merienda y hambuergas, perritos, pizzas a media mañana. Lo mejor del hotel es la relación calidad precio , no econtraras en todo la Costa del Sol un hotel en todo incluido que te cueste 51 euros por persona en pleno Agosto. INCONVENIENTES: La televisión no se ve bien y solo puedes ver 7 canales, hay un poco de dejadez en las instalaciones alrededor de la piscina , esta muy alejado del centro pero tanto la parada de autobus como la de tren estan muy cerca, la animación es escasa. A RESALTAR: A pesar de que los trabajadores llevan tres meses sin cobrar hay que destacar la profesionalidad y el trato con los clientesSUGERENCIAS: El día de salida decidimos quedarnos a comer preguntamos el precio del buffet y pagamos 24 euros por el matrimonio, cual fue nuestra sorpresa que nos encontramos en el comedor clientes que salían el mismo día que nosotros y ni habían pagado incluso estaban usando el todo incluido habiendo finalizado a las 12 del medio dia, por eso mi sugerencia es que a la salida corten la pulsera verde y controlen la entrada de los clientes en el comedor evitarían el abuso que hacen algunas personas. Finalizo diciendo que si quieren un hotel barato y aceptable con una buena relación calidad precio el Hotel los Alamos lo es, si quiere más calidad tanto en comida como en instalaciones paguelo, lo que no se puede es pagar poco y exigir mucho.
",neutro,3370
La ubicación es muy buena. El colchon estaba algo viejo.,neutro,7664
"El parqueadero fue util, la verdad la pueeta no cerrabaa bien.",neutro,7213
"Ni las instalaciones, ni el precio son ningún chollo. El ruido del bar de la planta baja sube por el patio interior y por las ventanas (el bar tiene una terraza que da directamente a las habitaciones). El estilo es funcional, sin asomo de diseño ni decoración. El que busque un hotel con encanto se sentirá defraudado. Eso sí, está bien situado y el parking es un alivio, aunque te cobran 22 euros. A título personal tuvimos un problema en recepción porque se empeñaron en que teníamos que dejar el DNI de mi hija. Luego resulta que no hacía falta porque sólo tiene 14 años. En general, mala atención. Resumiendo, una decepción si se busca algo especial. Bien, si se quiere estar céntrico y cómodo, aunque el ruido del bar puede ser un problema.
",neutro,3495
Buena relacion calidad precio. Problemas con el agua caliente.,neutro,6983
"Marco excepcional para visitar la Alhambra y el Generalife y calidad de la prestación al nivel habitual de Paradores, es decir, excelente, tanto en el trato humano como en el confort de las habitaciones. Si volvemos, repetiremos sin dudar.",positivo,5402
El wifi funcionababien. Lo recomiendo.,positivo,6434
"Excelente hotel, magnífica atención de todos los empleados,buena habitación con todas las comodidades. Tiene parking subterráneo bastante cómodo.  El buffet de desayuno suficiente y de buena calidad.  Lo recomiendo para el que va en plan de trabajo. ",positivo,4421
"Había una oferta en internet muy buena la cual fue confirmada por teléfono por ser demasiado agresiva. Cuando tocó pagar nos dijeron que el precio era casi el triple. El balneario (si se le puede llamar balneario) constaba de dos jacuzzis, uno de los cuales estaba estropeado, una minipiscina termal totalmente contaminada por cantidades tóxicas de cloro, además la piscina tenía el sumidero estropeado, una ducha escocesa también estropeada, una sauna finlandesa y un baño turco. El colchón de la cama me ha destrozado la espalda y el buffet de ""cuatro tenedores"" como mucho tiene uno y ya me estoy pasando. Si llegas tarde aun estando dentro del horario del buffet, te quedas prácticamente sin cenar porque no reponen casi nada del buffet. En teoría en cualquier hotel de 4 estrellas que se precie (y éste presume de ello), el buffet ha de estar surtido con la misma variedad de alimentos desde el principio hasta el final del horario estipulado para la comida y/o cena. En resumen: mal servicio, balneario defectuoso y escaso, duermes mal y hacen PUBLICIDAD ENGAÑOSA. No es una buena opción, de hecho diría que es la peor opción en toda La Sierra de Cazorla.
",negativo,3594
"Un hotel alejado del centro (se puede aparcar bien gratis). El hotel en sí está bien, decente pero no tiene 4 estrellas. Relación calidad-precio aceptable. Yo pagué dos noches por 110€. Tiene un restaurante que no probamos pero tenía buena pinta. La distancia al centro de Almería es de 30 min andando.",neutro,2365
La habitación estaba limpia. Buen hotel.,positivo,6197
El colchon era comodisimo. Problemas coon el agua calliente.,neutro,9560
"El hotel es bonito, si te gusta la naturaleza y la paz. La carta del restaurante es un poco escasa y al tratarse de una escuela de hosteleria, tendría que estar un poco más preparada; poca y cara. En cuanto a la habitación no estuvo mal, pero el cuarto de baño tendría que haberse tenido en cuenta algunos detalles a la hora de instalar la ducha, ya que no evacúa bien el agua; eso en la parte nueva del hotel. Tienen un spa pero aún no se puede acceder a él
",neutro,3295
"Hotel perfectamente situado, habitaciones limpias, amplias, bien equipadas y tranquilas.  Destacable la amabilidad y predisposición de las recepcionistas.  Mejorable la variedad en el desayuno.  Buena relación precio calidad. Recomendable. ",positivo,5585
"Está cerca del casco antiguo, y para ir andando a los sitios está bien, pero no intentes acceder con el coche hasta l puertA porque es un poco complicado y que se encuentra en espacio de residentes. Las habitaciones son normales, están limpias y tiene Tv, el desayuno está bien ya que tiene variedad ",neutro,725
Todo estuvo bien en general. eso si los muebles estaban algo deteriorados.,neutro,9619
"Para lo bien que pintan este establecimiento deja mucho que desear resumiendo mi fin de semana desastroso fue  Sin agua caliente  Sin calefacción  Un desayuno simple Una ducha que se sale el agua porque no traga nada se te hace una piscina sino tienes cuidado  La respuesta del establecimiento fue  que hay que tener paciencia que tiene 150 años de antigüedad y la caldera no da para 5 habitaciones que hay , aparte del aire acondicionado que funciona cuando quiere 15 minutos se para  te mueres de frío por la noche y en el cuarto de baño hay un calefactor el cual tampoco funcionaba mi pregunta es para que tienen un precio elevado si no reúne los requisitos,  en este caso no por pagar más vas a tener más comodidad en este caso es peor comodidad para 150€ la noche deja mucho que…",negativo,1590
Eso sí el colchon estaba algo viejo. Elcolchon era comodisimo.,neutro,8718
Me alojé en este hotel durante un fin de semana es un hotel de carretera a unos siete minutos del centro de cordoba la ubicación que tiene la verdad que es buena el personal trato antipático y seco en el bar ni siquiera te traen el plato a la mesa cuando su precio no es que sea barato la habitación del año la pera muy limpia eso a destacar deja mucho que desear ,negativo,1958
"Reservamos una habitación para dos y recientemente nos han cancelado la reserva diciendo que ya se había asignado a otro clientes. Que nos reubicaban a una habitación con literas, el trato fue pésimo. ",negativo,2343
"Habíamos escogido este hotel por las buenas opiniones..... pero la verdad que el hotel está algo alejado del centro, pero muy bien comunicado con buses. La habitación no era de las que promocionan en la web, era mucho más normalita, eso si con balcón. El somier hacía mucho ruido al moverse, con la consiguiente molestia de poder conciliar el sueño, y el suelo no lo habían pasado en ningún día de los que estuvimos, aunque el baño estaba siempre impecable... En fin me he llevado una decepción en algunos aspectos.... el último día pudimos ver una de las preciosas habitaciones que tienen y se nos calló el alma al suelo, que preciosidad, nada que ver con la nuestra.... Tengo que decir también que fueron muy amables, y nos facilitaron todo lo que pedíamos y estaba en su mano
",neutro,3008
El cuarto era muy pequeno,negativo,8490
"El personal fue muy amable, eso sí las instalaciones estan algo viejas.",neutro,7097
"Está limpio pero le sobran estrellas, yo le pondría como mucho 3 y siendo generoso. Tarima flotante levantada, toallas desgastadas, amenities del baño bastante escasas, para dormir y punto. En un polígono industrial a las afueras de Granada.",neutro,1377
La verdad Demorado el servicio de habitaciones.,negativo,9716
"Habitación muy amplia, recién pintada.  Desayuno muy rico.  Personal de recepción muy amable.  Tuvimos problemas de ruidos con unos guiris que había cerca, pero es no es culpa del hotel.  Lo recomendaría sin duda este hotel.",positivo,3972
Buena experiencia en general lo recomiendo. la verdad en recepcion se demoraron demasiado y el precio era algo elevado para lo que ofrece.,neutro,6413
"El servicio desastroso, tuvimos un descuido y nos dejamos las llaves dentro de la habitación con la mala suerte de que justo esa habitación era la ÚNICA que no se podía abrir, por lo que sin contar con nosotras el servicio llamo a un cerrajero, ese cerrajero no consiguió abrir la puerta, (porque no sabían que tipo de seguridad tenía la puerta), entonces llamaron a otro cerrajero y pedimos a las señoras del hotel que nos avisaran cuando llegara (no lo hizieron). Nosotras sin saber nada, tuvimos que pagar a un cerrajero. Más tarde vino una de las señoras del hotel y sin decirme nada me paso un móvil, era el jefe del hotel acusándonos de no querer pagar al otro cerrajero. No sabíamos nada de que teníamos que pagar a dos!Sólo porque el hotel no había llamado al cerrajero adecuado! Finalmente sólo pagamos a un cerrajero 90 euros. Lo barato sale caro! Las colchas tenían alguna mancha, el baño era minúsculo y el autobús hasta el hostal sólo pasa hasta las 11, por lo que salir de fiesta implica coger taxi. Lo único a favor es que esta justo enfrente de la alhambra.
",negativo,3193
"El hotel es pequeño,acogedor y precioso. El personal es súper amable. Es un edificio antiguo totalmente reformado y nuevo por dentro. Los techos de madera,el patio andaluz y la azotea (con unas vistas impresionantes sobre los tejados de Sevilla) son espectaculares. Todo esto combinado con una reforma moderna y actual de las habitaciones. La localización no podría ser mejor. El desayuno también es muy bueno.",positivo,4897
"El hotel deja mucho que deseas, estuvimos en el mes de agosto del 26 al 30,y no nos gusto para nada, no volveremos jamas antes nos quedamos en casa que ir de nuevo a este hotel. La habitacion que nos dieron una mierda hablando en feo, no tenia balcon, el baño pesimo, no salia apenas agua en la ducha, el lavabo se quedaba atascado, una noche me levante y me encontre dos cucarachas en el baño, el espejo lleno de oxido vamos FATAL.¿El todo incluido?bueno yo no se si llamarle todo incluido, en el bar principal nunca habia zumos ni batidos, los 4 dias que estuve me dijo que lo habian pedido y le vendria al dia siguiente, yo me vine y aun no tenia, no se que dia era el que vendria los zumos y batidos ya que viaje con mi hija y no puedo tomar nada en todo el viaje, ella no bebe bebidas con gas tiene 1 añito, las bebidas con alcohol unas marcas que no la conocia ni quien, malisimas, solo un camarero en la fecha que era que era un mes de agosto y para tomarte algo o merendar te aburrias esperando en el bar. La sauna, jacuzzi, y gimnasio, jajajaja un asco por dios entramos un dia y nos echo pa atras la peste tan grande que habia hay y lo asqueroso que estaba aquello. Por la noche nada de espectaculos aburridas las noches, para estar en la piscina con una hamaca uff tenias que tener suerte, porque la gente lo que hacia era levantarse temprano y poner las toallas y ya ocupaba todo asi que no habia hamacas porque aparte habia poquisimas, la piscina sucia, el personal regular, algunos trabajadores andaban por el hotel con ropa de calle, la comida poca variedad pero la verdad que todo lo que comimos mi marido y yo estaba muy bueno, pero que no lo pisamos mas descartado
",negativo,3355
Eso si demasiado ruido externo. El check in fue rapido.,neutro,7542
El apartamento resulta muy cómodo para moverte por todo el centro y la  zona del puerto. Suficientemente equipado con menaje. Las camas no son gran c5osa pero al menos no te duele la espalda. Ha sido reformado recientemente pero aun así los baños tienen humedades en las paredes y emiten olores. Es bastante ruidoso ya que las vetanas que son de madera no están insonorizadas y se oyen todos los ruidos de la calle. No tiene ascensor. El parking municipal que hay cerca del apartamento es bastante 18€ el bono por cada 24h; el bono maxiomo es de 72h; interesante bono nocturno 20h-9h por 5€.,neutro,1104
"Bueno vamos a empezar, el hotel tiene una situacion buena, esta cerca del centro, pero un poco escondido, las habitaciones son amplias, aunque logicamente nosotros heramos cuatro y nos dieron un apartamento de dos habitaciones, baño y salon, hasta el momento bien pero la limpieza brilla totalmente por su ausencia y tambien les haria una pequeña reforma, por esta muy descuidado. Por el personal, encantadores y desayuno muy bien. Espero que haya servido de orientacion, (granada es una maravilla)Un saludo una valenciana
",negativo,3375
"En principio parece bastante osado decir que es un nuevo concepto de hotel. Es cierto que está bien localizado, pero es prácticamente imposible aparcar en unos 200 metros alrededor del hotel, y esto es aún más problemático cuando el recepcionista te dice que ""no sé si te va a caber el coche en el parking"" y además cuesta unos 12 euros al día. Con respecto al desayuno, bastante normalito, Las habitaciones normales, pero sin duda la limpieza de los cuartos de baño debe ser mejorada. En definitiva es un hotel que no debería pasar de 2 estrellas para ajustarse mejor a la relación calidad - precio.
",neutro,3236
"Reservamos una habitación deluxe en la cual el lavabo estaba atascado y se llenaba de agua hasta arriba , se suponía que la tele tenía smart tv lo cual no es así porque no tiene acceso a Internet por lo que no se podía usar el smart tv , nos ofrecieron cambiar de habitación a las 12 de la noche y nos dijeron que nos avisarían y estuvimos esperando pero nunca lo hicieron . No tiene servicio de descubierta como ofrecen en la información de la habitación. Y aún siendo temporada baja tampoco puedes hacer el uso del Early check-in ni del Late check- out . Parte del personal genial la otra parte deja mucho que desear.",neutro,29
"Mucha fama, muchas prestaciones, pero las instalaciones no estaban bien cuidadas. La piscina no está abierta en esas fechas y sin embargo la dejan con agua hasta la mitad con lo que los niños se bañan, pero si vas a recepción a preguntar te dicen que aun no es temporada de baño con lo que aunque los clientes la usen no tienen ""obligación"" de tener socorrista ni vigilancia. El personal del hotel pasa por el lado de la piscina y en ningún momento prohíbe su uso con el consiguiente peligro tanto de accidente como de contaminación pues el agua está estancada y claro, tampoco hay personal de mantenimiento de la piscina ni activación de depuradora. Creo que un hotel como este debe de cercar la piscina o vaciarla por completo y retirar las tumbonas de alrededor que invitan a los clientes a su uso.
",negativo,3279
"A la llegada nos atendió la recepcionista que nos explicó muy por encima todo, nos ofrece una plaza de parquing pequeña si el coche es pequeño. Le decimos que si pensando que la plaza de parquing entraba en la estancia, ya que en ningún momento la recepcionista nos explicó que habia que pagar 19,20€ por día. Cuando nos pidió la matricula del coche para añadirla a la factura preguntamos que si había que pagar y nos dijo que si. Nos pareció caro, por lo que le dijimos que nos lo pensaríamos. Se enfadó mucho, de malas maneras nos dijo que solo le quedaba esa plaza y que a ella le daba igual pero que no encontraríamos donde aparcar. Por lo que nuestra estancia ya empezó torcida. Y por supuesto que encuentras donde aparcar. Por suerte el personal que nos atendio tanto en el buffet…",negativo,1447
